2020-09-18,385936,21368297
2020-09-19,390358,
2020-09-20,394257,
2020-09-21,398625,22171979
2020-09-22,403551,22390038
2020-09-23,409729,22616796
2020-09-24,416363,22901019
2020-09-25,423236,23188836
2020-09-26,429277,
2020-09-27,434969,
2020-09-28,439013,24016711
2020-09-29,446156,24249112
2020-09-30,453264,24507007
2020-10-01,460178,24771732
2020-10-02,467146,25048460
2020-10-03,480017,
2020-10-04,502978,
2020-10-05,515571,25865851
2020-10-06,530113,26147138
2020-10-07,544275,26417989
2020-10-08,561815,26679020
2020-10-09,575679,26987470
2020-10-10,590844,
2020-10-11,603716,
2020-10-12,617688,
2020-10-13,634920,28055923
2020-10-14,654644,28371080
2020-10-15,673622,28677578
2020-10-16,689257,28986852
2020-10-17,705428,
2020-10-18,722409,
2020-10-19,741212,29922135
2020-10-20,762542,30187915
2020-10-21,789229,
2020-10-22,810467,
2020-10-23,830998,
2020-10-24,854010,
2020-10-25,873800,
2020-10-26,894690,
2020-10-27,917575,
2020-10-28,942275,
2020-10-29,965340,
2020-10-30,989745,
2020-10-31,1011660,
2020-11-01,1034914,
2020-11-02,1053864,
2020-11-03,1073882,
2020-11-04,1099059,
2020-11-05,1123197,
2020-11-06,1146484,
2020-11-07,1171441,
2020-11-08,1192013,
2020-11-09,1213363,
2020-11-10,1233775,
2020-11-11,1256725,
2020-11-12,1290195,
2020-11-13,1317496,
2020-11-14,1344356,
2020-11-15,1369318,
2020-11-16,1390681,
2020-11-17,1410732,
2020-11-18,1430341,
2020-11-19,1453256,
2020-11-20,1473508,
2020-11-21,1493383,
2020-11-22,1512045,
2020-11-23,1527495,
2020-11-24,1538794,
2020-11-25,1557007,
2020-11-26,1574562,
2020-11-27,1589301,
2020-11-28,1605172,
2020-11-29,1617327,
2020-11-30,1629657,
2020-12-01,1643086,
2020-12-02,1659256,
2020-12-03,1674134,
2020-12-04,1690432,
2020-12-05,1705971,
2020-12-06,1723242,
2020-12-07,1737960,
2020-12-08,1750241,
2020-12-09,1766819,46730999
2020-12-10,1787783,
2020-12-11,1809455,
2020-12-12,1830956,
2020-12-13,1849403,
2020-12-14,1869666,
2020-12-15,1888116,
2020-12-16,1913277,
2020-12-17,1948660,
2020-12-18,1977167,
2020-12-19,2004219,
2020-12-20,2040147,
2020-12-21,2073511,
2020-12-22,2110314,
2020-12-23,2149551,
2020-12-24,2188587,
2020-12-25,2221312,
2020-12-26,2256005,
2020-12-27,2288345,
2020-12-28,2329730,
2020-12-29,2382865,
2020-12-30,2432888,
2020-12-31,2488780,
2021-01-01,2542065,
2021-01-02,2599789,
2021-01-03,2654779,
2021-01-04,2713563,
2021-01-05,2774479,
2021-01-06,2836801,
2021-01-07,2889419,
2021-01-08,2957472,
2021-01-09,3017409,
2021-01-10,3072349,
2021-01-11,3118518,
2021-01-12,3164051,
2021-01-13,3211576,
2021-01-14,3260258,
2021-01-15,3316019,
2021-01-16,3357361,
2021-01-17,3395959,
2021-01-18,3433494,
2021-01-19,3466849,
2021-01-20,3505754,
2021-01-21,3543646,
2021-01-22,3583907,
2021-01-23,3617459,
2021-01-24,3647463,
2021-01-25,3669658,
2021-01-26,3689746,
2021-01-27,3715054,
2021-01-28,3743734,
2021-01-29,3772813,
2021-01-30,3796088,
2021-01-31,3817176,
2021-02-01,3835783,
2021-02-02,3852623,
2021-02-03,3871825,
2021-02-04,3892459,
2021-02-05,3911573,
2021-02-06,3929835,
2021-02-07,3945680,
2021-02-08,3959784,
2021-02-09,3972148,
2021-02-10,3985161,
2021-02-11,3998655,
2021-02-12,4013799,
2021-02-13,4027106,
2021-02-14,4038078,
2021-02-15,4047843,
2021-02-16,4058468,
2021-02-17,4071185,
2021-02-18,4083242,
2021-02-19,4095269,
2021-02-20,4105675,
2021-02-21,4115509,
2021-02-22,4126150,
2021-02-23,4134639,
2021-02-24,4144577,
2021-02-25,4154562,
2021-02-26,4163085,
2021-02-27,4170519,
2021-02-28,4176554,
2021-03-01,4182009,
2021-03-02,4188400,
2021-03-03,4194785,
2021-03-04,4201358,
2021-03-05,4207304,
2021-03-06,4213343,
2021-03-07,4218520,
2021-03-08,4223232,
2021-03-09,4228998,
2021-03-10,4234924,
2021-03-11,4241677,
2021-03-12,4248286,
2021-03-13,4253820,
2021-03-14,4258438,
2021-03-15,4263527,
2021-03-16,4268821,
2021-03-17,4274579,
2021-03-18,4280882,
2021-03-19,4285684,
2021-03-20,4291271,
2021-03-21,4296583,
2021-03-22,4301925,
2021-03-23,4307304,
2021-03-24,4312908,
2021-03-25,4319128,
2021-03-26,4325315,
2021-03-27,4329180,
2021-03-28,4333042,
2021-03-29,4337696,
2021-03-30,4341736,
2021-03-31,4345788,
2021-04-01,4350266,
2021-04-02,4353668,
2021-04-03,4357091,
2021-04-04,4359388,
2021-04-05,4362150,
2021-04-06,4364529,
2021-04-07,4367291,
2021-04-08,4370321,
2021-04-09,4365461,
2021-04-10,4368045,
2021-04-11,4369775,
2021-04-12,4373343,
2021-04-13,4375814,
2021-04-14,4378305,
2021-04-15,4380976,
2021-04-16,4383732,
2021-04-17,4385938,
2021-04-18,4387820,
2021-04-19,4390783,
2021-04-20,4393307,
2021-04-21,4395703,
2021-04-22,4398431,
2021-04-23,4401109,
2021-04-24,4403170,
2021-04-25,4404882,
2021-04-26,4406946,
2021-04-27,4409631,
2021-04-28,4411797,
2021-04-29,4414242,
2021-04-30,4416623,
2021-05-01,4418530,
2021-05-02,4420201,
2021-05-03,4421850,
2021-05-04,4423796,
2021-05-05,4425940,
2021-05-06,4428553,
2021-05-07,4431043,
2021-05-08,4433090,
2021-05-09,4434860,
2021-05-10,4437217,
2021-05-11,4439691,
2021-05-12,4441975,
2021-05-13,4444631,
2021-05-14,4446824,
2021-05-15,4448851,
2021-05-16,4450777,
2021-05-17,4452756,
2021-05-18,4450392,
2021-05-19,4452527,173502532
2021-05-20,4455221,
2021-05-21,4457923,
2021-05-22,4460446,
2021-05-23,4462538,
2021-05-24,4464900,
2021-05-25,4467310,
2021-05-26,4470297,
2021-05-27,4473677,
2021-05-28,4477705,
2021-05-29,4480945,
2021-05-30,4484056,
2021-05-31,4487339,
2021-06-01,4490438,
2021-06-02,4494699,
2021-06-03,4499878,
2021-06-04,4506018,
2021-06-05,4511669,
2021-06-06,4516892,
2021-06-07,4522476,
2021-06-08,4528442,
2021-06-09,4535754,
2021-06-10,4542986,
2021-06-11,4550944,
2021-06-12,4558494,
2021-06-13,4565813,
2021-06-14,4573419,
2021-06-15,4581006,
2021-06-16,4589814,
2021-06-17,4600623,
2021-06-18,4610893,
2021-06-19,4620968,
2021-06-20,4630040,
2021-06-21,4640507,
2021-06-22,4651988,
2021-06-23,4667870,
2021-06-24,4684572,
2021-06-25,4699868,
2021-06-26,4717811,
2021-06-27,4732434,
2021-06-28,4755078,
2021-06-29,4775301,
2021-06-30,4800907,
2021-07-01,4828463,
2021-07-02,4855169,
2021-07-03,4879616,
2021-07-04,4903434,
2021-07-05,4930534,
2021-07-06,4958868,
2021-07-07,4990916,
2021-07-08,5022893,
2021-07-09,5058093,
2021-07-10,5089893,
2021-07-11,5121245,
2021-07-12,5155243,226775887
2021-07-13,5191459,
2021-07-14,5233207,
2021-07-15,5281098,
2021-07-16,5332371,
2021-07-17,5386340,
2021-07-18,5433939,
2021-07-19,5473477,
2021-07-20,5519602,
2021-07-21,5563006,
2021-07-22,5602321,237814221
2021-07-23,5637975,
2021-07-24,5669260,
2021-07-25,5697912,
2021-07-26,5722298,
2021-07-27,5745526,
2021-07-28,5770928,
2021-07-29,5801561,
2021-07-30,5830774,
2021-07-31,5856528,
2021-08-01,5880667,
2021-08-02,5902354,
2021-08-03,5923820,
2021-08-04,5952756,
2021-08-05,5982581,
2021-08-06,6014023,
2021-08-07,6042252,
2021-08-08,6069362,
2021-08-09,6094243,
2021-08-10,6117540,
2021-08-11,6146800,
2021-08-12,6179506,
2021-08-13,6211868,
2021-08-14,6241011,
2021-08-15,6267437,
2021-08-16,6295613,
2021-08-17,6322241,
2021-08-18,6355887,260042346
2021-08-19,6392160,
2021-08-20,6429147,
2021-08-21,6460930,
2021-08-22,6492906,263102581
2021-08-23,6524581,
2021-08-24,6555200,264723386
2021-08-25,6590747,
2021-08-26,6628709,
2021-08-27,6666399,
2021-08-28,6698486,
2021-08-29,6731423,
2021-08-30,6757650,
2021-08-31,6789581,270870957
2021-09-01,6825074,
2021-09-02,6862904,
2021-09-03,6904969,
2021-09-04,6941611,
2021-09-05,6978126,
2021-09-06,7018927,
2021-09-07,7056106,
2021-09-08,7094592,
2021-09-09,7132072,
2021-09-10,7168806,
2021-09-11,7197662,
2021-09-12,7226276,
2021-09-13,7256559,286493464
2021-09-14,7282810,287498341
2021-09-15,7312683,
2021-09-16,7339009,289860893
2021-09-17,7371301,
2021-09-18,7400739,
2021-09-19,7429746,
2021-09-20,7465448,
2021-09-21,7496543,
2021-09-22,7530103,
2021-09-23,7565867,
2021-09-24,7601487,
2021-09-25,7631233,
2021-09-26,7664230,
2021-09-27,7701715,
2021-09-28,7736235,
2021-09-29,7771294,
2021-09-30,7807036,
2021-10-01,7841625,
2021-10-02,7871014,
2021-10-03,7900680,
2021-10-04,7934936,
2021-10-05,7967985,
2021-10-06,8006660,310440189
2021-10-07,8046390,
2021-10-08,8081300,
2021-10-09,8120713,
2021-10-10,8154306,
2021-10-11,8193769,315278717
2021-10-12,8231437,316222267
2021-10-13,8272883,
2021-10-14,8317439,
2021-10-15,8361651,
2021-10-16,8404469,
2021-10-17,8449165,
2021-10-18,8497868,322212870
2021-10-19,8541192,
2021-10-20,8589737,
2021-10-21,8641221,
2021-10-22,8689949,
2021-10-23,8734934,
2021-10-24,8773674,
2021-10-25,8809774,
2021-10-26,8853227,
2021-10-27,8897149,
2021-10-28,8936155,331717146
2021-10-29,8979236,
2021-10-30,9019962,
2021-10-31,9057629,
2021-11-01,9097311,
2021-11-02,9130857,
2021-11-03,9171660,
2021-11-04,9208219,
2021-11-05,9241916,
2021-11-06,9272066,
2021-11-07,9301909,340788296
2021-11-08,9333891,
2021-11-09,9366676,
2021-11-10,9406001,343761954
2021-11-11,9448402,344837715
2021-11-12,9487302,345717797
2021-11-13,9524971,346417185
2021-11-14,9561099,347364723
2021-11-15,9600369,
2021-11-16,9637190,
2021-11-17,9675058,
2021-11-18,9721916,351529646
2021-11-19,9766153,
2021-11-20,9806034,
2021-11-21,9845492,
2021-11-22,9889926,
2021-11-23,9932408,
2021-11-24,9974843,
2021-11-25,10021497,358682719
2021-11-26,10070841,
2021-11-27,10110408,360375873
2021-11-28,10146915,361428446
2021-11-29,10189059,
2021-11-30,10228772,
2021-12-01,10276007,
2021-12-02,10329074,366108215
2021-12-03,10379647,
2021-12-04,10421104,
2021-12-05,10464389,
2021-12-06,10515239,
2021-12-07,10560341,371694121
2021-12-08,10610958,
2021-12-09,10660981,
2021-12-10,10719165,
2021-12-11,10771444,
2021-12-12,10819515,378044610
2021-12-13,10873468,
2021-12-14,10932545,
2021-12-15,11010286,
2021-12-16,11097851,
2021-12-17,11190354,
2021-12-18,11279428,
2021-12-19,11361387,
